Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	420	22.364217252396166	0.019517475080124677	ENSMUSG00000058398, ENSMUSG00000042801, ENSMUSG00000026321, ENSMUSG00000025475, ENSMUSG00000070280, ENSMUSG00000006711, ENSMUSG00000038782, ENSMUSG00000060470, ENSMUSG00000046167, ENSMUSG00000034063, ENSMUSG00000072572, ENSMUSG00000061576, ENSMUSG00000015790, ENSMUSG00000036594, ENSMUSG00000072694, ENSMUSG00000034175, ENSMUSG00000074872, ENSMUSG00000038776, ENSMUSG00000073421, ENSMUSG00000039747, ENSMUSG00000037689, ENSMUSG00000040722, ENSMUSG00000021097, ENSMUSG00000025579, ENSMUSG00000027878, ENSMUSG00000049107, ENSMUSG00000028602, ENSMUSG00000069189, ENSMUSG00000060371, ENSMUSG00000035131, ENSMUSG00000044084, ENSMUSG00000050212, ENSMUSG00000037432, ENSMUSG00000038886, ENSMUSG00000075510, ENSMUSG00000017943, ENSMUSG00000035498, ENSMUSG00000036339, ENSMUSG00000062564, ENSMUSG00000022297, ENSMUSG00000028950, ENSMUSG00000058183, ENSMUSG00000028713, ENSMUSG00000046258, ENSMUSG00000028838, ENSMUSG00000013353, ENSMUSG00000053856, ENSMUSG00000014444, ENSMUSG00000003484, ENSMUSG00000024064, ENSMUSG00000029999, ENSMUSG00000027577, ENSMUSG00000025037, ENSMUSG00000040548, ENSMUSG00000040541, ENSMUSG00000008932, ENSMUSG00000049526, ENSMUSG00000028427, ENSMUSG00000094577, ENSMUSG00000070366, ENSMUSG00000017767, ENSMUSG00000032921, ENSMUSG00000046082, ENSMUSG00000026470, ENSMUSG00000026592, ENSMUSG00000026114, ENSMUSG00000028533, ENSMUSG00000040412, ENSMUSG00000029866, ENSMUSG00000018740, ENSMUSG00000046079, ENSMUSG00000039542, ENSMUSG00000038696, ENSMUSG00000003341, ENSMUSG00000026463, ENSMUSG00000041737, ENSMUSG00000028642, ENSMUSG00000042942, ENSMUSG00000026226, ENSMUSG00000026109, ENSMUSG00000020805, ENSMUSG00000036026, ENSMUSG00000073411, ENSMUSG00000035057, ENSMUSG00000073896, ENSMUSG00000020928, ENSMUSG00000073414, ENSMUSG00000039539, ENSMUSG00000045091, ENSMUSG00000024270, ENSMUSG00000049791, ENSMUSG00000026691, ENSMUSG00000028876, ENSMUSG00000026456, ENSMUSG00000026335, ENSMUSG00000058022, ENSMUSG00000093593, ENSMUSG00000028879, ENSMUSG00000070498, ENSMUSG00000052726, ENSMUSG00000035041, ENSMUSG00000034075, ENSMUSG00000038555, ENSMUSG00000047021, ENSMUSG00000013275, ENSMUSG00000075703, ENSMUSG00000117975, ENSMUSG00000034107, ENSMUSG00000038828, ENSMUSG00000090171, ENSMUSG00000022125, ENSMUSG00000026963, ENSMUSG00000024544, ENSMUSG00000072624, ENSMUSG00000044024, ENSMUSG00000005907, ENSMUSG00000070683, ENSMUSG00000058569, ENSMUSG00000030096, ENSMUSG00000020057, ENSMUSG00000025743, ENSMUSG00000072974, ENSMUSG00000046312, ENSMUSG00000004945, ENSMUSG00000037960, ENSMUSG00000036872, ENSMUSG00000032262, ENSMUSG00000057240, ENSMUSG00000020286, ENSMUSG00000021499, ENSMUSG00000047878, ENSMUSG00000074825, ENSMUSG00000072888, ENSMUSG00000050737, ENSMUSG00000022468, ENSMUSG00000021259, ENSMUSG00000051703, ENSMUSG00000067049, ENSMUSG00000062609, ENSMUSG00000057132, ENSMUSG00000014725, ENSMUSG00000032373, ENSMUSG00000032493, ENSMUSG00000020270, ENSMUSG00000021360, ENSMUSG00000070570, ENSMUSG00000021364, ENSMUSG00000002980, ENSMUSG00000027900, ENSMUSG00000020156, ENSMUSG00000043029, ENSMUSG00000047502, ENSMUSG00000024759, ENSMUSG00000025608, ENSMUSG00000104063, ENSMUSG00000051950, ENSMUSG00000012422, ENSMUSG00000033589, ENSMUSG00000053184, ENSMUSG00000055489, ENSMUSG00000116207, ENSMUSG00000079457, ENSMUSG00000024223, ENSMUSG00000048833, ENSMUSG00000024109, ENSMUSG00000027737, ENSMUSG00000046245, ENSMUSG00000072707, ENSMUSG00000096914, ENSMUSG00000014773, ENSMUSG00000114278, ENSMUSG00000056223, ENSMUSG00000037408, ENSMUSG00000026994, ENSMUSG00000021065, ENSMUSG00000025425, ENSMUSG00000023367, ENSMUSG00000026514, ENSMUSG00000027603, ENSMUSG00000022039, ENSMUSG00000024459, ENSMUSG00000024339, ENSMUSG00000109737, ENSMUSG00000005958, ENSMUSG00000018900, ENSMUSG00000033159, ENSMUSG00000079111, ENSMUSG00000079598, ENSMUSG00000028803, ENSMUSG00000022269, ENSMUSG00000028804, ENSMUSG00000002778, ENSMUSG00000038725, ENSMUSG00000038602, ENSMUSG00000056487, ENSMUSG00000033383, ENSMUSG00000022131, ENSMUSG00000022496, ENSMUSG00000026856, ENSMUSG00000118531, ENSMUSG00000046338, ENSMUSG00000001211, ENSMUSG00000070533, ENSMUSG00000027827, ENSMUSG00000049719, ENSMUSG00000044033, ENSMUSG00000016942, ENSMUSG00000036534, ENSMUSG00000054477, ENSMUSG00000031111, ENSMUSG00000029151, ENSMUSG00000048911, ENSMUSG00000022404, ENSMUSG00000022525, ENSMUSG00000039198, ENSMUSG00000071937, ENSMUSG00000032204, ENSMUSG00000029020, ENSMUSG00000055692, ENSMUSG00000008461, ENSMUSG00000099398, ENSMUSG00000045625, ENSMUSG00000020695, ENSMUSG00000022753, ENSMUSG00000020333, ENSMUSG00000020334, ENSMUSG00000041143, ENSMUSG00000041144, ENSMUSG00000042350, ENSMUSG00000115726, ENSMUSG00000029270, ENSMUSG00000032434, ENSMUSG00000056306, ENSMUSG00000032422, ENSMUSG00000033510, ENSMUSG00000054134, ENSMUSG00000034845, ENSMUSG00000060935, ENSMUSG00000067206, ENSMUSG00000020681, ENSMUSG00000046826, ENSMUSG00000008438, ENSMUSG00000044405, ENSMUSG00000045975, ENSMUSG00000046822, ENSMUSG00000022620, ENSMUSG00000021414, ENSMUSG00000041255, ENSMUSG00000078577, ENSMUSG00000030592, ENSMUSG00000054141, ENSMUSG00000020793, ENSMUSG00000020310, ENSMUSG00000042210, ENSMUSG00000048827, ENSMUSG00000006390, ENSMUSG00000023829, ENSMUSG00000070737, ENSMUSG00000033213, ENSMUSG00000033210, ENSMUSG00000052496, ENSMUSG00000075254, ENSMUSG00000021590, ENSMUSG00000000530, ENSMUSG00000069805, ENSMUSG00000064115, ENSMUSG00000026922, ENSMUSG00000045551, ENSMUSG00000063142, ENSMUSG00000044581, ENSMUSG00000054555, ENSMUSG00000033579, ENSMUSG00000029188, ENSMUSG00000032473, ENSMUSG00000078632, ENSMUSG00000064127, ENSMUSG00000000301, ENSMUSG00000020376, ENSMUSG00000024610, ENSMUSG00000053477, ENSMUSG00000056987, ENSMUSG00000032584, ENSMUSG00000034648, ENSMUSG00000031493, ENSMUSG00000096054, ENSMUSG00000020007, ENSMUSG00000067642, ENSMUSG00000032226, ENSMUSG00000009216, ENSMUSG00000042015, ENSMUSG00000044317, ENSMUSG00000044556, ENSMUSG00000021203, ENSMUSG00000066441, ENSMUSG00000041165, ENSMUSG00000046610, ENSMUSG00000024958, ENSMUSG00000091614, ENSMUSG00000029431, ENSMUSG00000050150, ENSMUSG00000025192, ENSMUSG00000027376, ENSMUSG00000048078, ENSMUSG00000043857, ENSMUSG00000061048, ENSMUSG00000028467, ENSMUSG00000087679, ENSMUSG00000029313, ENSMUSG00000006315, ENSMUSG00000038390, ENSMUSG00000029679, ENSMUSG00000039470, ENSMUSG00000020867, ENSMUSG00000020747, ENSMUSG00000054999, ENSMUSG00000039115, ENSMUSG00000032965, ENSMUSG00000031996, ENSMUSG00000018776, ENSMUSG00000031513, ENSMUSG00000091705, ENSMUSG00000054640, ENSMUSG00000027480, ENSMUSG00000029784, ENSMUSG00000053550, ENSMUSG00000063234, ENSMUSG00000028457, ENSMUSG00000064202, ENSMUSG00000063239, ENSMUSG00000006567, ENSMUSG00000041301, ENSMUSG00000040212, ENSMUSG00000041423, ENSMUSG00000040576, ENSMUSG00000029426, ENSMUSG00000111409, ENSMUSG00000013091, ENSMUSG00000036196, ENSMUSG00000039585, ENSMUSG00000021703, ENSMUSG00000016481, ENSMUSG00000039342, ENSMUSG00000018428, ENSMUSG00000039349, ENSMUSG00000028681, ENSMUSG00000029530, ENSMUSG00000026387, ENSMUSG00000027355, ENSMUSG00000029534, ENSMUSG00000042985, ENSMUSG00000040441, ENSMUSG00000033918, ENSMUSG00000030407, ENSMUSG00000117081, ENSMUSG00000001095, ENSMUSG00000003153, ENSMUSG00000079700, ENSMUSG00000052363, ENSMUSG00000042613, ENSMUSG00000029769, ENSMUSG00000028797, ENSMUSG00000029408, ENSMUSG00000006301, ENSMUSG00000041523, ENSMUSG00000040430, ENSMUSG00000036292, ENSMUSG00000096146, ENSMUSG00000031552, ENSMUSG00000034947, ENSMUSG00000027297, ENSMUSG00000049122, ENSMUSG00000049488, ENSMUSG00000100254, ENSMUSG00000053508, ENSMUSG00000021638, ENSMUSG00000039037, ENSMUSG00000031438, ENSMUSG00000018459, ENSMUSG00000029344, ENSMUSG00000073460, ENSMUSG00000063434, ENSMUSG00000094066, ENSMUSG00000042797, ENSMUSG00000042672, ENSMUSG00000098306, ENSMUSG00000040133, ENSMUSG00000038178, ENSMUSG00000021749, ENSMUSG00000050248, ENSMUSG00000026062, ENSMUSG00000028240, ENSMUSG00000109293, ENSMUSG00000005360, ENSMUSG00000074342, ENSMUSG00000026065, ENSMUSG00000042428, ENSMUSG00000021733, ENSMUSG00000039254, ENSMUSG00000052798, ENSMUSG00000030329, ENSMUSG00000030206, ENSMUSG00000016498, ENSMUSG00000019889, ENSMUSG00000032850, ENSMUSG00000029680, ENSMUSG00000050141, ENSMUSG00000025089, ENSMUSG00000089704, ENSMUSG00000021720, ENSMUSG00000040231, ENSMUSG00000040111, ENSMUSG00000021966, ENSMUSG00000063450, ENSMUSG00000039364, ENSMUSG00000054746, ENSMUSG00000031647, ENSMUSG00000078937, ENSMUSG00000018566	1607	2858	11908	1.08895520516216	0.9999996273225551	0.5838964060799968	0.5745665034528864
GOTERM_MF_DIRECT	GO:0008236~serine-type peptidase activity	19	1.0117145899893505	0.01965714613113479	ENSMUSG00000034623, ENSMUSG00000031443, ENSMUSG00000037529, ENSMUSG00000032493, ENSMUSG00000025075, ENSMUSG00000061576, ENSMUSG00000020087, ENSMUSG00000020131, ENSMUSG00000027249, ENSMUSG00000022468, ENSMUSG00000022622, ENSMUSG00000042453, ENSMUSG00000049719, ENSMUSG00000021966, ENSMUSG00000033918, ENSMUSG00000001229, ENSMUSG00000016942, ENSMUSG00000038527, ENSMUSG00000054106	1390	84	10761	1.751104830421377	0.9999999999985479	1.0	1.0
GOTERM_CC_DIRECT	GO:0016323~basolateral plasma membrane	38	2.023429179978701	0.020214789025406018	ENSMUSG00000037418, ENSMUSG00000027376, ENSMUSG00000005360, ENSMUSG00000026463, ENSMUSG00000049044, ENSMUSG00000026065, ENSMUSG00000029999, ENSMUSG00000040966, ENSMUSG00000000594, ENSMUSG00000028427, ENSMUSG00000021733, ENSMUSG00000040441, ENSMUSG00000020805, ENSMUSG00000030549, ENSMUSG00000030329, ENSMUSG00000032845, ENSMUSG00000032204, ENSMUSG00000018459, ENSMUSG00000030376, ENSMUSG00000054640, ENSMUSG00000037408, ENSMUSG00000027882, ENSMUSG00000030096, ENSMUSG00000032373, ENSMUSG00000027562, ENSMUSG00000006567, ENSMUSG00000027329, ENSMUSG00000023169, ENSMUSG00000021640, ENSMUSG00000041301, ENSMUSG00000025401, ENSMUSG00000018166, ENSMUSG00000046159, ENSMUSG00000038178, ENSMUSG00000016481, ENSMUSG00000023829, ENSMUSG00000018900, ENSMUSG00000013275	1607	196	11908	1.4366483369950345	0.9999997815808174	0.5838964060799968	0.5745665034528864
GOTERM_MF_DIRECT	GO:0070740~tubulin-glutamic acid ligase activity	5	0.26624068157614483	0.020346664747389342	ENSMUSG00000045467, ENSMUSG00000079722, ENSMUSG00000074673, ENSMUSG00000036745, ENSMUSG00000038756	1390	9	10761	4.300959232613909	0.9999999999994473	1.0	1.0
GOTERM_BP_DIRECT	GO:0001675~acrosome assembly	7	0.3727369542066028	0.02368530492427165	ENSMUSG00000049506, ENSMUSG00000079652, ENSMUSG00000024206, ENSMUSG00000072770, ENSMUSG00000029769, ENSMUSG00000039742, ENSMUSG00000027505	1503	18	11382	2.9449988911066756	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0031424~keratinization	7	0.3727369542066028	0.02368530492427165	ENSMUSG00000049382, ENSMUSG00000051879, ENSMUSG00000061048, ENSMUSG00000063971, ENSMUSG00000047281, ENSMUSG00000046834, ENSMUSG00000035557	1503	18	11382	2.9449988911066756	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0005509~calcium ion binding	71	3.780617678381257	0.02817475779126691	ENSMUSG00000075254, ENSMUSG00000052496, ENSMUSG00000025075, ENSMUSG00000061048, ENSMUSG00000022441, ENSMUSG00000022683, ENSMUSG00000025357, ENSMUSG00000024109, ENSMUSG00000026726, ENSMUSG00000021679, ENSMUSG00000054999, ENSMUSG00000045031, ENSMUSG00000055409, ENSMUSG00000014773, ENSMUSG00000054640, ENSMUSG00000051177, ENSMUSG00000057751, ENSMUSG00000023000, ENSMUSG00000024772, ENSMUSG00000002565, ENSMUSG00000026994, ENSMUSG00000024851, ENSMUSG00000027249, ENSMUSG00000041144, ENSMUSG00000044056, ENSMUSG00000018340, ENSMUSG00000030659, ENSMUSG00000039824, ENSMUSG00000103793, ENSMUSG00000054134, ENSMUSG00000031451, ENSMUSG00000074264, ENSMUSG00000020562, ENSMUSG00000027878, ENSMUSG00000056071, ENSMUSG00000022620, ENSMUSG00000062591, ENSMUSG00000060371, ENSMUSG00000047793, ENSMUSG00000021816, ENSMUSG00000037432, ENSMUSG00000055826, ENSMUSG00000031443, ENSMUSG00000030230, ENSMUSG00000041809, ENSMUSG00000025082, ENSMUSG00000030592, ENSMUSG00000029484, ENSMUSG00000058420, ENSMUSG00000025366, ENSMUSG00000027347, ENSMUSG00000062168, ENSMUSG00000026335, ENSMUSG00000026255, ENSMUSG00000093593, ENSMUSG00000001175, ENSMUSG00000002341, ENSMUSG00000020111, ENSMUSG00000096141, ENSMUSG00000021322, ENSMUSG00000103255, ENSMUSG00000048827, ENSMUSG00000045004, ENSMUSG00000046971, ENSMUSG00000031849, ENSMUSG00000104063, ENSMUSG00000043060, ENSMUSG00000021806, ENSMUSG00000054106, ENSMUSG00000019732, ENSMUSG00000051359	1390	435	10761	1.2635921607541554	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0005516~calmodulin binding	29	1.54419595314164	0.02944266531334131	ENSMUSG00000054477, ENSMUSG00000026463, ENSMUSG00000020681, ENSMUSG00000025716, ENSMUSG00000001948, ENSMUSG00000020900, ENSMUSG00000039298, ENSMUSG00000041570, ENSMUSG00000105340, ENSMUSG00000021816, ENSMUSG00000032507, ENSMUSG00000091129, ENSMUSG00000038587, ENSMUSG00000033952, ENSMUSG00000030376, ENSMUSG00000054640, ENSMUSG00000030592, ENSMUSG00000051177, ENSMUSG00000041607, ENSMUSG00000118396, ENSMUSG00000025026, ENSMUSG00000063239, ENSMUSG00000026679, ENSMUSG00000059173, ENSMUSG00000025401, ENSMUSG00000026611, ENSMUSG00000044056, ENSMUSG00000030815, ENSMUSG00000066382	1390	151	10761	1.4868216684930202	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0042692~muscle cell differentiation	7	0.3727369542066028	0.03085238065773882	ENSMUSG00000022702, ENSMUSG00000096054, ENSMUSG00000059518, ENSMUSG00000051910, ENSMUSG00000026207, ENSMUSG00000063821, ENSMUSG00000020542	1503	19	11382	2.789998949469482	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0021591~ventricular system development	7	0.3727369542066028	0.03085238065773882	ENSMUSG00000027737, ENSMUSG00000026807, ENSMUSG00000045690, ENSMUSG00000060176, ENSMUSG00000035984, ENSMUSG00000022783, ENSMUSG00000004530	1503	19	11382	2.789998949469482	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:1900242~regulation of synaptic vesicle endocytosis	8	0.42598509052183176	0.031062103212995573	ENSMUSG00000026825, ENSMUSG00000023826, ENSMUSG00000021816, ENSMUSG00000070570, ENSMUSG00000040722, ENSMUSG00000003200, ENSMUSG00000001175, ENSMUSG00000031214	1503	24	11382	2.524284763805722	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0046979~TAP2 binding	4	0.21299254526091588	0.03172159703046527	ENSMUSG00000024459, ENSMUSG00000024339, ENSMUSG00000073411, ENSMUSG00000091705	1390	6	10761	5.16115107913669	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0042610~CD8 receptor binding	4	0.21299254526091588	0.03172159703046527	ENSMUSG00000024459, ENSMUSG00000073411, ENSMUSG00000091705, ENSMUSG00000019843	1390	6	10761	5.16115107913669	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0061036~positive regulation of cartilage development	5	0.26624068157614483	0.032834700404109705	ENSMUSG00000041540, ENSMUSG00000028195, ENSMUSG00000066687, ENSMUSG00000051910, ENSMUSG00000027239	1503	10	11382	3.7864271457085827	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0043114~regulation of vascular permeability	4	0.21299254526091588	0.033661634194305456	ENSMUSG00000034845, ENSMUSG00000009681, ENSMUSG00000044317, ENSMUSG00000017631	1503	6	11382	5.048569527611444	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0090175~regulation of establishment of planar polarity	4	0.21299254526091588	0.033661634194305456	ENSMUSG00000032023, ENSMUSG00000027996, ENSMUSG00000026955, ENSMUSG00000022783	1503	6	11382	5.048569527611444	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0051321~meiotic cell cycle	23	1.2247071352502663	0.03469567457022672	ENSMUSG00000036912, ENSMUSG00000029279, ENSMUSG00000026650, ENSMUSG00000050890, ENSMUSG00000027793, ENSMUSG00000027496, ENSMUSG00000058741, ENSMUSG00000048230, ENSMUSG00000032065, ENSMUSG00000055385, ENSMUSG00000078653, ENSMUSG00000024033, ENSMUSG00000021098, ENSMUSG00000028224, ENSMUSG00000029423, ENSMUSG00000027855, ENSMUSG00000024786, ENSMUSG00000026622, ENSMUSG00000025977, ENSMUSG00000036196, ENSMUSG00000023908, ENSMUSG00000036743, ENSMUSG00000075569	1503	112	11382	1.5551397205588822	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0042605~peptide antigen binding	6	0.3194888178913738	0.03506478275805347	ENSMUSG00000024459, ENSMUSG00000024339, ENSMUSG00000036594, ENSMUSG00000073421, ENSMUSG00000073411, ENSMUSG00000091705	1390	15	10761	3.0966906474820144	1.0	1.0	1.0
GOTERM_CC_DIRECT	GO:1990913~sperm head plasma membrane	4	0.21299254526091588	0.03568126311893853	ENSMUSG00000072974, ENSMUSG00000046258, ENSMUSG00000071937, ENSMUSG00000008438	1607	6	11908	4.940053930719768	0.9999999999985886	0.9924677260119569	0.9766093868479843
GOTERM_BP_DIRECT	GO:0006885~regulation of pH	6	0.3194888178913738	0.03817190933581621	ENSMUSG00000026062, ENSMUSG00000032373, ENSMUSG00000027562, ENSMUSG00000026065, ENSMUSG00000030549, ENSMUSG00000038967	1503	15	11382	3.029141716566866	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0004252~serine-type endopeptidase activity	21	1.1182108626198082	0.038807675034449284	ENSMUSG00000034623, ENSMUSG00000031443, ENSMUSG00000037529, ENSMUSG00000032493, ENSMUSG00000052099, ENSMUSG00000025075, ENSMUSG00000058398, ENSMUSG00000048400, ENSMUSG00000020087, ENSMUSG00000020131, ENSMUSG00000027249, ENSMUSG00000022622, ENSMUSG00000029909, ENSMUSG00000049719, ENSMUSG00000021966, ENSMUSG00000033918, ENSMUSG00000016942, ENSMUSG00000034175, ENSMUSG00000017737, ENSMUSG00000038527, ENSMUSG00000054106	1390	103	10761	1.578410281483551	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0000266~mitochondrial fission	7	0.3727369542066028	0.03929854797385521	ENSMUSG00000026825, ENSMUSG00000040265, ENSMUSG00000023826, ENSMUSG00000046671, ENSMUSG00000048731, ENSMUSG00000020593, ENSMUSG00000024500	1503	20	11382	2.650499001996008	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0007097~nuclear migration	7	0.3727369542066028	0.03929854797385521	ENSMUSG00000020733, ENSMUSG00000020900, ENSMUSG00000062075, ENSMUSG00000063450, ENSMUSG00000024590, ENSMUSG00000096054, ENSMUSG00000021097	1503	20	11382	2.650499001996008	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0006508~proteolysis	60	3.1948881789137378	0.03989210698247231	ENSMUSG00000031552, ENSMUSG00000034623, ENSMUSG00000034825, ENSMUSG00000031790, ENSMUSG00000058398, ENSMUSG00000025075, ENSMUSG00000020020, ENSMUSG00000022401, ENSMUSG00000022449, ENSMUSG00000001229, ENSMUSG00000054999, ENSMUSG00000071937, ENSMUSG00000054555, ENSMUSG00000037529, ENSMUSG00000023000, ENSMUSG00000061576, ENSMUSG00000048400, ENSMUSG00000040812, ENSMUSG00000020131, ENSMUSG00000029788, ENSMUSG00000024654, ENSMUSG00000027249, ENSMUSG00000029866, ENSMUSG00000039263, ENSMUSG00000022039, ENSMUSG00000029909, ENSMUSG00000017737, ENSMUSG00000036712, ENSMUSG00000033510, ENSMUSG00000042506, ENSMUSG00000020681, ENSMUSG00000020087, ENSMUSG00000008438, ENSMUSG00000029017, ENSMUSG00000058290, ENSMUSG00000049506, ENSMUSG00000022622, ENSMUSG00000022468, ENSMUSG00000033918, ENSMUSG00000054659, ENSMUSG00000038642, ENSMUSG00000031898, ENSMUSG00000038527, ENSMUSG00000031443, ENSMUSG00000035606, ENSMUSG00000032010, ENSMUSG00000014725, ENSMUSG00000032493, ENSMUSG00000029165, ENSMUSG00000041921, ENSMUSG00000058183, ENSMUSG00000021203, ENSMUSG00000046258, ENSMUSG00000042453, ENSMUSG00000021966, ENSMUSG00000049719, ENSMUSG00000067215, ENSMUSG00000039682, ENSMUSG00000016942, ENSMUSG00000054106	1503	358	11382	1.2691934566620946	1.0	1.0	0.9969162995594714
GOTERM_MF_DIRECT	GO:0005200~structural constituent of cytoskeleton	14	0.7454739084132056	0.044954365020131656	ENSMUSG00000028464, ENSMUSG00000024590, ENSMUSG00000073001, ENSMUSG00000026790, ENSMUSG00000025026, ENSMUSG00000024044, ENSMUSG00000026208, ENSMUSG00000062591, ENSMUSG00000051879, ENSMUSG00000001525, ENSMUSG00000062075, ENSMUSG00000036752, ENSMUSG00000039555, ENSMUSG00000019845	1390	61	10761	1.7767897157683687	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0015254~glycerol channel activity	3	0.1597444089456869	0.04565844125150465	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	1390	3	10761	7.7417266187050355	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0015149~hexose transmembrane transporter activity	3	0.1597444089456869	0.04565844125150465	ENSMUSG00000003153, ENSMUSG00000018566, ENSMUSG00000028976	1390	3	10761	7.7417266187050355	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0017153~sodium:dicarboxylate symporter activity	3	0.1597444089456869	0.04565844125150465	ENSMUSG00000001095, ENSMUSG00000020805, ENSMUSG00000018459	1390	3	10761	7.7417266187050355	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0016019~peptidoglycan receptor activity	3	0.1597444089456869	0.04565844125150465	ENSMUSG00000042244, ENSMUSG00000042250, ENSMUSG00000030413	1390	3	10761	7.7417266187050355	1.0	1.0	1.0
GOTERM_MF_DIRECT	GO:0008745~N-acetylmuramoyl-L-alanine amidase activity	3	0.1597444089456869	0.04565844125150465	ENSMUSG00000042244, ENSMUSG00000042250, ENSMUSG00000030413	1390	3	10761	7.7417266187050355	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0045618~positive regulation of keratinocyte differentiation	5	0.26624068157614483	0.04633038508048581	ENSMUSG00000015937, ENSMUSG00000017724, ENSMUSG00000020086, ENSMUSG00000037279, ENSMUSG00000018160	1503	11	11382	3.4422064960987115	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0009253~peptidoglycan catabolic process	3	0.1597444089456869	0.047624229945915	ENSMUSG00000042244, ENSMUSG00000042250, ENSMUSG00000030413	1503	3	11382	7.572854291417165	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0051701~interaction with host	3	0.1597444089456869	0.047624229945915	ENSMUSG00000042244, ENSMUSG00000042250, ENSMUSG00000030413	1503	3	11382	7.572854291417165	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0015793~glycerol transport	3	0.1597444089456869	0.047624229945915	ENSMUSG00000042797, ENSMUSG00000032204, ENSMUSG00000028427	1503	3	11382	7.572854291417165	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0032827~negative regulation of natural killer cell differentiation involved in immune response	3	0.1597444089456869	0.047624229945915	ENSMUSG00000042244, ENSMUSG00000042250, ENSMUSG00000030413	1503	3	11382	7.572854291417165	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0035050~embryonic heart tube development	7	0.3727369542066028	0.049077329495836014	ENSMUSG00000054640, ENSMUSG00000034292, ENSMUSG00000020747, ENSMUSG00000044186, ENSMUSG00000018160, ENSMUSG00000024986, ENSMUSG00000029765	1503	21	11382	2.524284763805722	1.0	1.0	0.9969162995594714
GOTERM_BP_DIRECT	GO:0090630~activation of GTPase activity	19	1.0117145899893505	0.049427235452341664	ENSMUSG00000004056, ENSMUSG00000029174, ENSMUSG00000009681, ENSMUSG00000027347, ENSMUSG00000025422, ENSMUSG00000029859, ENSMUSG00000003134, ENSMUSG00000004530, ENSMUSG00000049107, ENSMUSG00000023923, ENSMUSG00000056917, ENSMUSG00000071176, ENSMUSG00000037110, ENSMUSG00000036244, ENSMUSG00000039831, ENSMUSG00000073982, ENSMUSG00000038520, ENSMUSG00000017631, ENSMUSG00000059439	1503	91	11382	1.581145401504683	1.0	1.0	0.9969162995594714
GOTERM_CC_DIRECT	GO:0043160~acrosomal lumen	3	0.1597444089456869	0.04963985329954698	ENSMUSG00000056223, ENSMUSG00000010435, ENSMUSG00000042554	1607	3	11908	7.410080896079651	1.0	1.0	0.9853333333333333
GOTERM_CC_DIRECT	GO:0045298~tubulin complex	3	0.1597444089456869	0.04963985329954698	ENSMUSG00000018411, ENSMUSG00000001525, ENSMUSG00000036752	1607	3	11908	7.410080896079651	1.0	1.0	0.9853333333333333
GOTERM_MF_DIRECT	GO:0004415~hyalurononglucosaminidase activity	4	0.21299254526091588	0.050265013509945146	ENSMUSG00000029680, ENSMUSG00000029682, ENSMUSG00000029678, ENSMUSG00000029679	1390	7	10761	4.423843782117164	1.0	1.0	1.0
GOTERM_BP_DIRECT	GO:0050885~neuromuscular process controlling balance	12	0.6389776357827476	0.05117286364156273	ENSMUSG00000024109, ENSMUSG00000033565, ENSMUSG00000020886, ENSMUSG00000005360, ENSMUSG00000063142, ENSMUSG00000020900, ENSMUSG00000009681, ENSMUSG00000028224, ENSMUSG00000025579, ENSMUSG00000031996, ENSMUSG00000017631, ENSMUSG00000000594	1503	49	11382	1.8545765611633875	1.0	1.0	0.9969162995594714
